Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,33.52000045776367,33.630001068115234,33.209999084472656,33.599998474121094,33.599998474121094,684614
2020-01-15,33.595001220703125,33.689998626708984,33.439998626708984,33.540000915527344,33.540000915527344,534572
2020-01-15,33.53499984741211,33.619998931884766,33.474998474121094,33.57500076293945,33.57500076293945,360953
2020-01-15,33.57500076293945,33.58000183105469,33.314998626708984,33.52000045776367,33.52000045776367,445600
2020-01-15,33.5099983215332,33.56999969482422,33.37009811401367,33.404998779296875,33.404998779296875,384103
2020-01-15,33.40999984741211,33.57500076293945,33.33000183105469,33.540000915527344,33.540000915527344,831652
2020-01-16,33.689998626708984,33.709999084472656,33.16999816894531,33.29999923706055,33.29999923706055,844214
2020-01-16,33.29999923706055,33.56999969482422,33.09000015258789,33.565799713134766,33.565799713134766,567832
2020-01-16,33.560001373291016,33.599998474121094,33.25,33.26499938964844,33.26499938964844,525572
2020-01-16,33.26499938964844,33.34000015258789,33.16999816894531,33.185001373291016,33.185001373291016,441709
2020-01-16,33.185001373291016,33.28499984741211,33.05339813232422,33.095001220703125,33.095001220703125,414595
2020-01-16,33.095001220703125,33.16999816894531,32.97999954223633,33.125,33.125,536871
2020-01-16,33.12689971923828,33.189998626708984,33.025001525878906,33.09000015258789,33.09000015258789,744549
2020-01-17,33.08000183105469,33.24100112915039,32.778099060058594,32.8849983215332,32.8849983215332,854917
2020-01-17,32.88999938964844,33.04999923706055,32.80070114135742,32.959999084472656,32.959999084472656,760562
2020-01-17,32.95000076293945,33.099998474121094,32.775001525878906,32.804100036621094,32.804100036621094,650763
2020-01-17,32.79999923706055,32.849998474121094,32.65999984741211,32.72999954223633,32.72999954223633,349322
2020-01-17,32.737998962402344,32.810001373291016,32.568599700927734,32.68000030517578,32.68000030517578,270933
2020-01-17,32.68000030517578,32.79999923706055,32.63999938964844,32.73500061035156,32.73500061035156,385135
2020-01-17,32.7400016784668,32.779998779296875,32.650001525878906,32.68000030517578,32.68000030517578,712035
2020-01-21,32.33000183105469,32.7400016784668,32.20000076293945,32.400001525878906,32.400001525878906,1032655
2020-01-21,32.400001525878906,32.459999084472656,32.15999984741211,32.375,32.375,587147
2020-01-21,32.380001068115234,32.400001525878906,32.119998931884766,32.13999938964844,32.13999938964844,445467
2020-01-21,32.13999938964844,32.2400016784668,32.03499984741211,32.04499816894531,32.04499816894531,313603
2020-01-21,32.04499816894531,32.060001373291016,31.850000381469727,31.979999542236328,31.979999542236328,438140
2020-01-21,31.975000381469727,32.06999969482422,31.81999969482422,31.850000381469727,31.850000381469727,621273
2020-01-21,31.850000381469727,31.920000076293945,31.700000762939453,31.729999542236328,31.729999542236328,1092160
2020-01-22,31.149999618530273,31.399999618530273,31.0,31.209999084472656,31.209999084472656,994454
2020-01-22,31.200000762939453,31.450000762939453,31.06999969482422,31.170000076293945,31.170000076293945,691608
2020-01-22,31.170000076293945,31.225000381469727,30.959999084472656,30.979999542236328,30.979999542236328,406014
2020-01-22,30.979999542236328,31.040000915527344,30.844999313354492,30.954999923706055,30.954999923706055,425140
2020-01-22,30.951400756835938,31.139999389648438,30.951400756835938,31.059999465942383,31.059999465942383,476918
2020-01-22,31.059999465942383,31.094999313354492,30.93000030517578,30.975000381469727,30.975000381469727,381063
2020-01-22,30.975000381469727,31.040000915527344,30.850000381469727,30.8799991607666,30.8799991607666,764247
2020-01-23,30.270000457763672,30.510000228881836,29.8700008392334,30.315000534057617,30.315000534057617,1140301
2020-01-23,30.315000534057617,30.625,30.217500686645508,30.389999389648438,30.389999389648438,519006
2020-01-23,30.399999618530273,30.6200008392334,30.280000686645508,30.31999969482422,30.31999969482422,513267
2020-01-23,30.329999923706055,30.34000015258789,30.1299991607666,30.229999542236328,30.229999542236328,282333
2020-01-23,30.235000610351562,30.375,30.15999984741211,30.329999923706055,30.329999923706055,429845
2020-01-23,30.334999084472656,30.420000076293945,30.270000457763672,30.40999984741211,30.40999984741211,435964
2020-01-23,30.399999618530273,30.40999984741211,30.209999084472656,30.270000457763672,30.270000457763672,729124
2020-01-24,30.0,30.0,29.3700008392334,29.5,29.5,576712
2020-01-24,29.4950008392334,29.735000610351562,29.424999237060547,29.610000610351562,29.610000610351562,479149
2020-01-24,29.614999771118164,29.790000915527344,29.524999618530273,29.594999313354492,29.594999313354492,233101
2020-01-24,29.610000610351562,29.709999084472656,29.530000686645508,29.549999237060547,29.549999237060547,167968
2020-01-24,29.545000076293945,29.700000762939453,29.450000762939453,29.559999465942383,29.559999465942383,291786
2020-01-24,29.56999969482422,30.079999923706055,29.56999969482422,30.024999618530273,30.024999618530273,829736
2020-01-24,30.024999618530273,30.03499984741211,29.84000015258789,29.969999313354492,29.969999313354492,508191
2020-01-27,29.079999923706055,29.489999771118164,28.899999618530273,29.25,29.25,803271
2020-01-27,29.239999771118164,29.264999389648438,28.93000030517578,29.020000457763672,29.020000457763672,456418
2020-01-27,29.030000686645508,29.100000381469727,28.850000381469727,28.96500015258789,28.96500015258789,307837
2020-01-27,28.96500015258789,29.06999969482422,28.920000076293945,29.03499984741211,29.03499984741211,309416
2020-01-27,29.030000686645508,29.165000915527344,28.78499984741211,28.899999618530273,28.899999618530273,546136
2020-01-27,28.905000686645508,28.950000762939453,28.614999771118164,28.780000686645508,28.780000686645508,414757
2020-01-27,28.770000457763672,28.93000030517578,28.7450008392334,28.850000381469727,28.850000381469727,928992
2020-01-28,29.190000534057617,29.270000457763672,28.53499984741211,28.940000534057617,28.940000534057617,671891
2020-01-28,28.934999465942383,29.0,28.790000915527344,28.815000534057617,28.815000534057617,400356
2020-01-28,28.809999465942383,28.989999771118164,28.690000534057617,28.959999084472656,28.959999084472656,426062
2020-01-28,28.96500015258789,28.969999313354492,28.770000457763672,28.829200744628906,28.829200744628906,288330
2020-01-28,28.825000762939453,28.875,28.670000076293945,28.7450008392334,28.7450008392334,341141
2020-01-28,28.7450008392334,28.860000610351562,28.655000686645508,28.834999084472656,28.834999084472656,496984
2020-01-28,28.84000015258789,28.864999771118164,28.719999313354492,28.739999771118164,28.739999771118164,784902
2020-01-29,28.979999542236328,29.065000534057617,28.209999084472656,28.440000534057617,28.440000534057617,771191
2020-01-29,28.420000076293945,28.489999771118164,28.170000076293945,28.450000762939453,28.450000762939453,533285
2020-01-29,28.450000762939453,28.459999084472656,28.229999542236328,28.25,28.25,278677
2020-01-29,28.24530029296875,28.34000015258789,28.184999465942383,28.30500030517578,28.30500030517578,260553
2020-01-29,28.299999237060547,28.350000381469727,28.104999542236328,28.149999618530273,28.149999618530273,344398
2020-01-29,28.145000457763672,28.190000534057617,27.975000381469727,28.049999237060547,28.049999237060547,673116
2020-01-29,28.045000076293945,28.139999389648438,28.020000457763672,28.09000015258789,28.09000015258789,1051205
2020-01-30,27.459999084472656,28.094999313354492,27.3700008392334,28.010000228881836,28.010000228881836,548504
2020-01-30,28.020000457763672,28.020000457763672,27.6299991607666,27.99690055847168,27.99690055847168,335125
2020-01-30,27.985000610351562,27.989999771118164,27.690000534057617,27.704999923706055,27.704999923706055,223927
2020-01-30,27.704999923706055,27.80500030517578,27.625,27.649999618530273,27.649999618530273,255924
2020-01-30,27.649999618530273,27.899999618530273,27.639999389648438,27.860000610351562,27.860000610351562,324564
2020-01-30,27.860000610351562,28.1299991607666,27.760000228881836,28.024999618530273,28.024999618530273,794530
2020-01-30,28.024999618530273,28.25,27.950000762939453,28.190000534057617,28.190000534057617,928718
2020-01-31,27.6299991607666,27.670000076293945,27.149999618530273,27.475000381469727,27.475000381469727,660708
2020-01-31,27.469999313354492,27.510000228881836,26.950000762939453,27.114999771118164,27.114999771118164,645330
2020-01-31,27.1200008392334,27.59000015258789,27.114999771118164,27.325000762939453,27.325000762939453,434796
2020-01-31,27.325000762939453,27.325000762939453,27.100000381469727,27.174999237060547,27.174999237060547,356332
2020-01-31,27.165000915527344,27.399999618530273,27.040000915527344,27.299999237060547,27.299999237060547,452086
2020-01-31,27.290000915527344,27.389999389648438,27.170000076293945,27.235000610351562,27.235000610351562,375764
2020-01-31,27.235000610351562,27.489999771118164,27.209999084472656,27.399999618530273,27.399999618530273,841922
2020-02-03,27.299999237060547,27.670000076293945,27.100000381469727,27.59000015258789,27.59000015258789,529666
2020-02-03,27.59000015258789,27.6299991607666,27.260000228881836,27.270000457763672,27.270000457763672,432085
2020-02-03,27.264999389648438,27.545000076293945,27.2549991607666,27.469999313354492,27.469999313354492,359727
2020-02-03,27.46500015258789,27.594999313354492,27.34000015258789,27.350000381469727,27.350000381469727,417195
2020-02-03,27.350000381469727,27.459999084472656,27.329999923706055,27.34000015258789,27.34000015258789,243286
2020-02-03,27.34000015258789,27.6200008392334,27.325000762939453,27.600000381469727,27.600000381469727,738407
2020-02-03,27.610000610351562,27.690000534057617,27.540000915527344,27.559999465942383,27.559999465942383,733642
2020-02-04,28.25,28.520000457763672,28.09000015258789,28.4950008392334,28.4950008392334,1073629
2020-02-04,28.514699935913086,28.549999237060547,28.209999084472656,28.309999465942383,28.309999465942383,547417
2020-02-04,28.31999969482422,28.420000076293945,28.149999618530273,28.309999465942383,28.309999465942383,491876
2020-02-04,28.315000534057617,28.34000015258789,28.079999923706055,28.209999084472656,28.209999084472656,347211
2020-02-04,28.209999084472656,28.260000228881836,28.110000610351562,28.135000228881836,28.135000228881836,286484
2020-02-04,28.1299991607666,28.270000457763672,28.09000015258789,28.2549991607666,28.2549991607666,427230
2020-02-04,28.2549991607666,28.2549991607666,28.059999465942383,28.139999389648438,28.139999389648438,643455
2020-02-05,28.809999465942383,29.436100006103516,28.6200008392334,29.020000457763672,29.020000457763672,784875
2020-02-05,29.030000686645508,29.309999465942383,28.959999084472656,29.06999969482422,29.06999969482422,572435
2020-02-05,29.06999969482422,29.299999237060547,28.959999084472656,29.204999923706055,29.204999923706055,579414
2020-02-05,29.209999084472656,29.354999542236328,29.145000457763672,29.145000457763672,29.145000457763672,562257
2020-02-05,29.139999389648438,29.170000076293945,28.990100860595703,29.125,29.125,494170
2020-02-05,29.1200008392334,29.15999984741211,28.8700008392334,29.010000228881836,29.010000228881836,816787
2020-02-05,29.010000228881836,29.045000076293945,28.899999618530273,28.90999984741211,28.90999984741211,1309321
2020-02-06,28.969999313354492,29.049999237060547,28.280000686645508,28.81999969482422,28.81999969482422,912571
2020-02-06,28.81999969482422,29.219999313354492,28.729999542236328,29.049999237060547,29.049999237060547,354626
2020-02-06,29.049999237060547,29.135000228881836,28.93000030517578,29.104999542236328,29.104999542236328,273365
2020-02-06,29.100000381469727,29.125,29.0,29.065000534057617,29.065000534057617,200662
2020-02-06,29.059999465942383,29.165000915527344,28.950000762939453,29.165000915527344,29.165000915527344,256372
2020-02-06,29.170000076293945,29.229999542236328,29.0,29.081600189208984,29.081600189208984,437282
2020-02-06,29.084999084472656,29.094999313354492,28.940000534057617,28.950000762939453,28.950000762939453,666546
2020-02-07,28.18000030517578,28.469999313354492,27.989999771118164,28.030000686645508,28.030000686645508,478942
2020-02-07,28.045000076293945,28.274999618530273,28.0049991607666,28.260000228881836,28.260000228881836,448675
2020-02-07,28.280000686645508,28.34000015258789,28.125,28.25,28.25,330242
2020-02-07,28.25,28.385000228881836,28.12689971923828,28.370399475097656,28.370399475097656,215092
2020-02-07,28.3799991607666,28.579999923706055,28.06999969482422,28.15999984741211,28.15999984741211,379820
2020-02-07,28.15999984741211,28.229999542236328,28.079999923706055,28.190000534057617,28.190000534057617,308513
2020-02-07,28.184999465942383,28.184999465942383,28.049999237060547,28.110000610351562,28.110000610351562,636142
2020-02-10,27.8799991607666,27.91200065612793,27.485000610351562,27.5,27.5,514673
2020-02-10,27.489999771118164,27.979999542236328,27.454999923706055,27.860000610351562,27.860000610351562,324485
2020-02-10,27.860000610351562,27.94499969482422,27.719999313354492,27.81999969482422,27.81999969482422,218087
2020-02-10,27.81999969482422,27.8799991607666,27.71500015258789,27.780000686645508,27.780000686645508,185764
2020-02-10,27.770000457763672,28.010000228881836,27.75,28.0,28.0,319311
2020-02-10,28.0,28.014999389648438,27.860000610351562,27.885000228881836,27.885000228881836,527692
2020-02-10,27.885000228881836,27.989999771118164,27.815000534057617,27.969999313354492,27.969999313354492,693189
2020-02-11,28.579999923706055,28.780000686645508,28.290000915527344,28.725000381469727,28.725000381469727,455690
2020-02-11,28.75,28.809999465942383,28.479999542236328,28.524999618530273,28.524999618530273,244314
2020-02-11,28.530000686645508,28.530000686645508,28.34000015258789,28.440000534057617,28.440000534057617,171741
2020-02-11,28.440000534057617,28.489999771118164,28.334999084472656,28.385000228881836,28.385000228881836,127216
2020-02-11,28.389999389648438,28.450000762939453,28.334999084472656,28.389999389648438,28.389999389648438,181452
2020-02-11,28.385000228881836,28.389999389648438,28.149999618530273,28.209999084472656,28.209999084472656,199971
2020-02-11,28.21500015258789,28.280000686645508,28.139999389648438,28.170000076293945,28.170000076293945,443550
2020-02-12,28.93000030517578,29.027000427246094,28.450000762939453,28.889999389648438,28.889999389648438,704501
2020-02-12,28.8799991607666,28.90999984741211,28.4822998046875,28.584999084472656,28.584999084472656,358278
2020-02-12,28.579999923706055,28.719999313354492,28.469999313354492,28.69499969482422,28.69499969482422,282415
2020-02-12,28.690000534057617,28.739999771118164,28.530000686645508,28.600000381469727,28.600000381469727,267206
2020-02-12,28.600000381469727,28.709999084472656,28.5,28.514999389648438,28.514999389648438,286477
2020-02-12,28.524999618530273,28.674999237060547,28.450000762939453,28.46500015258789,28.46500015258789,470719
2020-02-12,28.459999084472656,28.520000457763672,28.43000030517578,28.479999542236328,28.479999542236328,542027
2020-02-13,28.3700008392334,28.510000228881836,28.030000686645508,28.114999771118164,28.114999771118164,447005
2020-02-13,28.1299991607666,28.21500015258789,27.979999542236328,28.030000686645508,28.030000686645508,325753
2020-02-13,28.024999618530273,28.270000457763672,28.024999618530273,28.165000915527344,28.165000915527344,425788
2020-02-13,28.15999984741211,28.174999237060547,27.920000076293945,28.0,28.0,274643
2020-02-13,27.9950008392334,28.020000457763672,27.8700008392334,27.93000030517578,27.93000030517578,238254
2020-02-13,27.93000030517578,28.020000457763672,27.915000915527344,27.975000381469727,27.975000381469727,352300
2020-02-13,27.979999542236328,27.989999771118164,27.829999923706055,27.915000915527344,27.915000915527344,660177
2020-02-14,28.049999237060547,28.065000534057617,27.700000762939453,27.700000762939453,27.700000762939453,406534
2020-02-14,27.704999923706055,27.764999389648438,27.549999237060547,27.610000610351562,27.610000610351562,401070
2020-02-14,27.610000610351562,27.610000610351562,27.459999084472656,27.514999389648438,27.514999389648438,410229
2020-02-14,27.510000228881836,27.59000015258789,27.290000915527344,27.295000076293945,27.295000076293945,659849
2020-02-14,27.290000915527344,27.454999923706055,27.280000686645508,27.399999618530273,27.399999618530273,441816
2020-02-14,27.399999618530273,27.405000686645508,27.239999771118164,27.264999389648438,27.264999389648438,546536
2020-02-14,27.264999389648438,27.360000610351562,27.25,27.350000381469727,27.350000381469727,1003376
2020-02-18,27.040000915527344,27.825000762939453,27.010000228881836,27.5,27.5,551680
2020-02-18,27.514999389648438,27.868499755859375,27.479999542236328,27.614999771118164,27.614999771118164,347881
2020-02-18,27.6200008392334,27.920000076293945,27.59000015258789,27.899999618530273,27.899999618530273,216417
2020-02-18,27.899999618530273,28.020000457763672,27.829999923706055,27.954999923706055,27.954999923706055,219521
2020-02-18,27.954999923706055,28.125,27.889999389648438,28.1200008392334,28.1200008392334,236248
2020-02-18,28.110000610351562,28.21500015258789,28.09000015258789,28.125,28.125,365682
2020-02-18,28.110000610351562,28.15999984741211,28.03499984741211,28.1200008392334,28.1200008392334,700377
2020-02-19,28.399999618530273,28.510000228881836,27.969999313354492,28.170000076293945,28.170000076293945,497929
2020-02-19,28.15999984741211,28.360000610351562,28.149999618530273,28.260000228881836,28.260000228881836,256135
2020-02-19,28.25,28.3169002532959,28.170000076293945,28.18000030517578,28.18000030517578,204390
2020-02-19,28.190000534057617,28.549999237060547,28.172000885009766,28.549999237060547,28.549999237060547,358986
2020-02-19,28.540000915527344,28.670000076293945,28.4950008392334,28.604999542236328,28.604999542236328,330794
2020-02-19,28.604999542236328,28.68000030517578,28.399999618530273,28.5049991607666,28.5049991607666,382248
2020-02-19,28.5,28.53499984741211,28.389999389648438,28.479999542236328,28.479999542236328,498282
2020-02-20,28.59000015258789,28.889999389648438,28.540000915527344,28.75,28.75,372116
2020-02-20,28.760000228881836,29.209999084472656,28.719999313354492,29.06999969482422,29.06999969482422,456596
2020-02-20,29.06999969482422,29.09000015258789,28.450000762939453,28.450000762939453,28.450000762939453,309608
2020-02-20,28.459999084472656,28.760000228881836,28.440000534057617,28.600000381469727,28.600000381469727,225869
2020-02-20,28.610000610351562,28.639999389648438,28.479999542236328,28.514999389648438,28.514999389648438,178660
2020-02-20,28.524999618530273,28.655000686645508,28.479999542236328,28.584999084472656,28.584999084472656,185585
2020-02-20,28.584999084472656,28.645000457763672,28.530000686645508,28.56999969482422,28.56999969482422,378172
2020-02-21,28.139999389648438,28.139999389648438,27.516000747680664,27.729999542236328,27.729999542236328,474990
2020-02-21,27.709999084472656,28.065000534057617,27.530000686645508,28.010000228881836,28.010000228881836,263120
2020-02-21,28.014999389648438,28.15999984741211,27.8799991607666,28.149999618530273,28.149999618530273,387993
2020-02-21,28.155000686645508,28.310100555419922,28.149999618530273,28.280000686645508,28.280000686645508,168397
2020-02-21,28.270000457763672,28.3799991607666,28.200000762939453,28.3799991607666,28.3799991607666,283962
2020-02-21,28.3799991607666,28.475000381469727,28.34000015258789,28.34000015258789,28.34000015258789,334336
2020-02-21,28.350000381469727,28.420000076293945,28.270000457763672,28.389999389648438,28.389999389648438,704978
2020-02-24,26.959999084472656,26.959999084472656,26.40999984741211,26.690000534057617,26.690000534057617,519532
2020-02-24,26.690000534057617,26.8700008392334,26.510000228881836,26.6200008392334,26.6200008392334,280238
2020-02-24,26.625,26.700000762939453,26.524999618530273,26.6299991607666,26.6299991607666,203443
2020-02-24,26.625,26.719999313354492,26.450000762939453,26.6299991607666,26.6299991607666,211078
2020-02-24,26.6299991607666,26.89929962158203,26.579999923706055,26.89929962158203,26.89929962158203,291813
2020-02-24,26.895000457763672,27.024999618530273,26.81999969482422,26.93000030517578,26.93000030517578,321660
2020-02-24,26.93000030517578,26.940000534057617,26.729999542236328,26.739999771118164,26.739999771118164,632311
2020-02-25,27.239999771118164,27.290000915527344,26.1299991607666,26.229999542236328,26.229999542236328,499159
2020-02-25,26.229999542236328,26.440000534057617,26.06999969482422,26.309999465942383,26.309999465942383,412667
2020-02-25,26.309999465942383,26.3799991607666,26.1200008392334,26.200000762939453,26.200000762939453,226855
2020-02-25,26.190000534057617,26.329999923706055,25.915000915527344,25.93000030517578,25.93000030517578,294132
2020-02-25,25.940000534057617,25.959999084472656,25.450000762939453,25.479999542236328,25.479999542236328,365719
2020-02-25,25.485000610351562,25.8799991607666,25.389999389648438,25.520000457763672,25.520000457763672,713593
2020-02-25,25.510000228881836,25.690000534057617,25.34000015258789,25.520000457763672,25.520000457763672,1231820
2020-02-26,25.5,25.860000610351562,25.139999389648438,25.700000762939453,25.700000762939453,889785
2020-02-26,25.7716007232666,25.809999465942383,25.389999389648438,25.56999969482422,25.56999969482422,602444
2020-02-26,25.559999465942383,25.559999465942383,24.950000762939453,24.989999771118164,24.989999771118164,391683
2020-02-26,24.9950008392334,25.06999969482422,24.8799991607666,24.950000762939453,24.950000762939453,406577
2020-02-26,24.94499969482422,24.950000762939453,24.395000457763672,24.469999313354492,24.469999313354492,520342
2020-02-26,24.469999313354492,24.875,24.399999618530273,24.760000228881836,24.760000228881836,757879
2020-02-26,24.7549991607666,24.8700008392334,24.40999984741211,24.440000534057617,24.440000534057617,1431689
2020-02-27,23.809999465942383,25.56999969482422,23.3799991607666,24.684999465942383,24.684999465942383,1900253
2020-02-27,24.684999465942383,26.100000381469727,24.5,25.934999465942383,25.934999465942383,1402844
2020-02-27,25.950000762939453,26.860000610351562,25.729999542236328,26.43000030517578,26.43000030517578,1171704
2020-02-27,26.440000534057617,26.959999084472656,26.34000015258789,26.360000610351562,26.360000610351562,590861
2020-02-27,26.354999542236328,26.389999389648438,25.739999771118164,26.18000030517578,26.18000030517578,544169
2020-02-27,26.170000076293945,26.190000534057617,25.579999923706055,25.729999542236328,25.729999542236328,653192
2020-02-27,25.739999771118164,25.838499069213867,25.030000686645508,25.049999237060547,25.049999237060547,1658402
2020-02-28,24.0,24.959999084472656,23.829999923706055,24.594999313354492,24.594999313354492,1265966
2020-02-28,24.600000381469727,25.520000457763672,24.479999542236328,25.040000915527344,25.040000915527344,892244
2020-02-28,25.030000686645508,25.40999984741211,24.600000381469727,24.979999542236328,24.979999542236328,1263697
2020-02-28,24.989999771118164,25.299999237060547,24.809999465942383,25.1200008392334,25.1200008392334,1147518
